nu ryd	black	atlas	Mihalas	rauch	kurucz
1.500000000000000e-1	1.020000000000000e-1	8.630000000000000e-2	7.480000000000000e-2	5.840000000000000e-2	8.460000000000000e-2
1.500000000000000e-1	1.020000000000000e-1	8.650000000000000e-2	7.500000000000000e-2	5.860000000000000e-2	8.480000000000000e-2
1.500000000000000e-1	1.020000000000000e-1	8.670000000000000e-2	7.520000000000000e-2	5.870000000000000e-2	8.510000000000000e-2
1.500000000000000e-1	1.020000000000000e-1	8.690000000000000e-2	7.540000000000000e-2	5.890000000000000e-2	8.530000000000000e-2
1.500000000000000e-1	1.030000000000000e-1	8.720000000000000e-2	7.560000000000000e-2	5.910000000000000e-2	8.560000000000000e-2
1.510000000000000e-1	1.030000000000000e-1	8.760000000000000e-2	7.580000000000000e-2	5.930000000000000e-2	8.580000000000000e-2
1.510000000000000e-1	1.030000000000000e-1	8.780000000000000e-2	7.610000000000000e-2	5.940000000000000e-2	8.610000000000000e-2
1.510000000000000e-1	1.040000000000000e-1	8.800000000000000e-2	7.630000000000000e-2	5.960000000000000e-2	8.630000000000000e-2
1.510000000000000e-1	1.040000000000000e-1	8.820000000000000e-2	7.650000000000000e-2	5.980000000000000e-2	8.660000000000000e-2
1.510000000000000e-1	1.040000000000000e-1	8.840000000000000e-2	7.670000000000000e-2	6.000000000000000e-2	8.680000000000000e-2
1.510000000000000e-1	1.040000000000000e-1	8.870000000000000e-2	7.690000000000000e-2	6.020000000000000e-2	8.710000000000000e-2
1.520000000000000e-1	1.050000000000000e-1	8.890000000000000e-2	7.710000000000000e-2	6.030000000000000e-2	8.730000000000000e-2
1.520000000000000e-1	1.050000000000000e-1	8.920000000000000e-2	7.730000000000000e-2	6.050000000000000e-2	8.760000000000000e-2
1.520000000000000e-1	1.050000000000000e-1	8.950000000000000e-2	7.760000000000000e-2	6.070000000000000e-2	8.780000000000000e-2
1.520000000000000e-1	1.060000000000000e-1	8.980000000000000e-2	7.780000000000000e-2	6.090000000000000e-2	8.810000000000000e-2
1.520000000000000e-1	1.060000000000000e-1	9.010000000000000e-2	7.800000000000000e-2	6.110000000000000e-2	8.830000000000000e-2
1.520000000000000e-1	1.060000000000000e-1	9.040000000000000e-2	7.820000000000000e-2	6.120000000000000e-2	8.860000000000000e-2
1.520000000000000e-1	1.060000000000000e-1	9.060000000000000e-2	7.840000000000000e-2	6.140000000000000e-2	8.880000000000000e-2
1.530000000000000e-1	1.070000000000000e-1	9.080000000000000e-2	7.860000000000000e-2	6.160000000000000e-2	8.910000000000000e-2
1.530000000000000e-1	1.070000000000000e-1	9.100000000000000e-2	7.890000000000000e-2	6.180000000000000e-2	8.930000000000000e-2
1.530000000000000e-1	1.070000000000000e-1	9.130000000000000e-2	7.910000000000000e-2	6.200000000000000e-2	8.960000000000000e-2
1.530000000000000e-1	1.080000000000000e-1	9.150000000000000e-2	7.930000000000000e-2	6.220000000000000e-2	8.980000000000000e-2
1.530000000000000e-1	1.080000000000000e-1	9.180000000000000e-2	7.950000000000000e-2	6.240000000000000e-2	9.010000000000000e-2
1.530000000000000e-1	1.080000000000000e-1	9.200000000000000e-2	7.970000000000000e-2	6.250000000000000e-2	9.040000000000000e-2
1.530000000000000e-1	1.080000000000000e-1	9.230000000000000e-2	8.000000000000000e-2	6.270000000000001e-2	9.060000000000000e-2
1.540000000000000e-1	1.090000000000000e-1	9.260000000000000e-2	8.020000000000000e-2	6.290000000000000e-2	9.090000000000000e-2
1.540000000000000e-1	1.090000000000000e-1	9.280000000000000e-2	8.040000000000000e-2	6.310000000000000e-2	9.110000000000000e-2
1.540000000000000e-1	1.090000000000000e-1	9.310000000000000e-2	8.060000000000000e-2	6.329999999999999e-2	9.140000000000000e-2
1.540000000000000e-1	1.100000000000000e-1	9.340000000000000e-2	8.090000000000000e-2	6.350000000000000e-2	9.160000000000000e-2
1.540000000000000e-1	1.100000000000000e-1	9.370000000000000e-2	8.110000000000000e-2	6.370000000000001e-2	9.190000000000000e-2
1.540000000000000e-1	1.100000000000000e-1	9.390000000000000e-2	8.130000000000000e-2	6.390000000000000e-2	9.220000000000000e-2
1.550000000000000e-1	1.110000000000000e-1	9.410000000000000e-2	8.150000000000000e-2	6.410000000000001e-2	9.240000000000000e-2
1.550000000000000e-1	1.110000000000000e-1	9.440000000000000e-2	8.180000000000000e-2	6.430000000000000e-2	9.270000000000000e-2
1.550000000000000e-1	1.110000000000000e-1	9.460000000000000e-2	8.200000000000000e-2	6.440000000000000e-2	9.290000000000000e-2
1.550000000000000e-1	1.110000000000000e-1	9.470000000000000e-2	8.220000000000000e-2	6.460000000000001e-2	9.320000000000000e-2
1.550000000000000e-1	1.120000000000000e-1	9.490000000000000e-2	8.250000000000000e-2	6.480000000000000e-2	9.350000000000000e-2
1.550000000000000e-1	1.120000000000000e-1	9.510000000000000e-2	8.270000000000000e-2	6.500000000000000e-2	9.370000000000000e-2
1.550000000000000e-1	1.120000000000000e-1	9.540000000000000e-2	8.290000000000000e-2	6.519999999999999e-2	9.400000000000000e-2
1.560000000000000e-1	1.130000000000000e-1	9.580000000000000e-2	8.310000000000000e-2	6.540000000000000e-2	9.430000000000000e-2
1.560000000000000e-1	1.130000000000000e-1	9.630000000000000e-2	8.340000000000000e-2	6.560000000000001e-2	9.450000000000000e-2
1.560000000000000e-1	1.130000000000000e-1	9.660000000000000e-2	8.360000000000000e-2	6.580000000000000e-2	9.480000000000000e-2
1.560000000000000e-1	1.140000000000000e-1	9.680000000000000e-2	8.380000000000000e-2	6.600000000000000e-2	9.510000000000000e-2
1.560000000000000e-1	1.140000000000000e-1	9.700000000000000e-2	8.410000000000000e-2	6.619999999999999e-2	9.530000000000000e-2
1.560000000000000e-1	1.140000000000000e-1	9.720000000000000e-2	8.430000000000000e-2	6.640000000000000e-2	9.560000000000000e-2
1.570000000000000e-1	1.150000000000000e-1	9.730000000000000e-2	8.450000000000000e-2	6.660000000000001e-2	9.590000000000000e-2
1.570000000000000e-1	1.150000000000000e-1	9.730000000000000e-2	8.480000000000000e-2	6.680000000000000e-2	9.610000000000000e-2
1.570000000000000e-1	1.150000000000000e-1	9.740000000000000e-2	8.500000000000000e-2	6.700000000000000e-2	9.640000000000000e-2
1.570000000000000e-1	1.160000000000000e-1	9.780000000000000e-2	8.530000000000000e-2	6.719999999999999e-2	9.670000000000000e-2
1.570000000000000e-1	1.160000000000000e-1	9.830000000000000e-2	8.550000000000000e-2	6.740000000000000e-2	9.700000000000000e-2
1.570000000000000e-1	1.160000000000000e-1	9.890000000000000e-2	8.570000000000000e-2	6.759999999999999e-2	9.720000000000000e-2
1.580000000000000e-1	1.160000000000000e-1	9.940000000000000e-2	8.600000000000000e-2	6.780000000000000e-2	9.750000000000000e-2
1.580000000000000e-1	1.170000000000000e-1	9.960000000000000e-2	8.620000000000000e-2	6.800000000000001e-2	9.780000000000000e-2
1.580000000000000e-1	1.170000000000000e-1	9.990000000000000e-2	8.650000000000000e-2	6.820000000000000e-2	9.810000000000000e-2
1.580000000000000e-1	1.170000000000000e-1	1.000000000000000e-1	8.670000000000000e-2	6.840000000000000e-2	9.830000000000000e-2
1.580000000000000e-1	1.180000000000000e-1	1.000000000000000e-1	8.690000000000000e-2	6.859999999999999e-2	9.860000000000000e-2
1.580000000000000e-1	1.180000000000000e-1	1.010000000000000e-1	8.720000000000000e-2	6.880000000000000e-2	9.890000000000000e-2
1.580000000000000e-1	1.180000000000000e-1	1.010000000000000e-1	8.740000000000000e-2	6.900000000000001e-2	9.920000000000000e-2
1.590000000000000e-1	1.190000000000000e-1	1.010000000000000e-1	8.770000000000000e-2	6.930000000000000e-2	9.940000000000000e-2
1.590000000000000e-1	1.190000000000000e-1	1.020000000000000e-1	8.790000000000000e-2	6.950000000000001e-2	9.970000000000000e-2
1.590000000000000e-1	1.190000000000000e-1	1.020000000000000e-1	8.820000000000000e-2	6.970000000000000e-2	1.000000000000000e-1
1.590000000000000e-1	1.200000000000000e-1	1.020000000000000e-1	8.840000000000000e-2	6.990000000000000e-2	1.000000000000000e-1
1.590000000000000e-1	1.200000000000000e-1	1.020000000000000e-1	8.860000000000000e-2	7.009999999999999e-2	1.010000000000000e-1
1.590000000000000e-1	1.200000000000000e-1	1.030000000000000e-1	8.890000000000000e-2	7.030000000000000e-2	1.010000000000000e-1
1.600000000000000e-1	1.210000000000000e-1	1.030000000000000e-1	8.910000000000000e-2	7.049999999999999e-2	1.010000000000000e-1
1.600000000000000e-1	1.210000000000000e-1	1.030000000000000e-1	8.940000000000000e-2	7.070000000000000e-2	1.010000000000000e-1
1.600000000000000e-1	1.210000000000000e-1	1.030000000000000e-1	8.960000000000000e-2	7.090000000000001e-2	1.020000000000000e-1
1.600000000000000e-1	1.220000000000000e-1	1.030000000000000e-1	8.980000000000000e-2	7.110000000000000e-2	1.020000000000000e-1
1.600000000000000e-1	1.220000000000000e-1	1.030000000000000e-1	8.990000000000000e-2	7.140000000000001e-2	1.020000000000000e-1
1.600000000000000e-1	1.220000000000000e-1	1.030000000000000e-1	9.010000000000000e-2	7.160000000000000e-2	1.030000000000000e-1
1.610000000000000e-1	1.230000000000000e-1	1.040000000000000e-1	9.040000000000000e-2	7.180000000000000e-2	1.030000000000000e-1
1.610000000000000e-1	1.230000000000000e-1	1.050000000000000e-1	9.060000000000000e-2	7.199999999999999e-2	1.030000000000000e-1
1.610000000000000e-1	1.230000000000000e-1	1.050000000000000e-1	9.090000000000000e-2	7.220000000000000e-2	1.030000000000000e-1
1.610000000000000e-1	1.240000000000000e-1	1.060000000000000e-1	9.110000000000000e-2	7.240000000000000e-2	1.040000000000000e-1
1.610000000000000e-1	1.240000000000000e-1	1.060000000000000e-1	9.140000000000000e-2	7.270000000000000e-2	1.040000000000000e-1
1.610000000000000e-1	1.240000000000000e-1	1.060000000000000e-1	9.160000000000000e-2	7.290000000000000e-2	1.040000000000000e-1
1.620000000000000e-1	1.250000000000000e-1	1.070000000000000e-1	9.190000000000000e-2	7.310000000000000e-2	1.050000000000000e-1
1.620000000000000e-1	1.250000000000000e-1	1.070000000000000e-1	9.210000000000000e-2	7.330000000000000e-2	1.050000000000000e-1
1.620000000000000e-1	1.250000000000000e-1	1.070000000000000e-1	9.240000000000000e-2	7.350000000000000e-2	1.050000000000000e-1
1.620000000000000e-1	1.260000000000000e-1	1.080000000000000e-1	9.260000000000000e-2	7.380000000000000e-2	1.060000000000000e-1
1.620000000000000e-1	1.260000000000000e-1	1.080000000000000e-1	9.290000000000000e-2	7.400000000000000e-2	1.060000000000000e-1
1.620000000000000e-1	1.260000000000000e-1	1.080000000000000e-1	9.310000000000000e-2	7.420000000000000e-2	1.060000000000000e-1
1.620000000000000e-1	1.270000000000000e-1	1.080000000000000e-1	9.340000000000000e-2	7.440000000000000e-2	1.060000000000000e-1
1.630000000000000e-1	1.270000000000000e-1	1.090000000000000e-1	9.360000000000000e-2	7.460000000000000e-2	1.070000000000000e-1
1.630000000000000e-1	1.270000000000000e-1	1.090000000000000e-1	9.390000000000000e-2	7.490000000000000e-2	1.070000000000000e-1
1.630000000000000e-1	1.280000000000000e-1	1.090000000000000e-1	9.420000000000000e-2	7.510000000000000e-2	1.070000000000000e-1
1.630000000000000e-1	1.280000000000000e-1	1.090000000000000e-1	9.440000000000000e-2	7.530000000000000e-2	1.080000000000000e-1
1.630000000000000e-1	1.280000000000000e-1	1.100000000000000e-1	9.470000000000000e-2	7.550000000000000e-2	1.080000000000000e-1
1.630000000000000e-1	1.290000000000000e-1	1.100000000000000e-1	9.490000000000000e-2	7.580000000000000e-2	1.080000000000000e-1
1.640000000000000e-1	1.290000000000000e-1	1.110000000000000e-1	9.520000000000000e-2	7.600000000000000e-2	1.090000000000000e-1
1.640000000000000e-1	1.290000000000000e-1	1.110000000000000e-1	9.550000000000000e-2	7.620000000000000e-2	1.090000000000000e-1
1.640000000000000e-1	1.300000000000000e-1	1.110000000000000e-1	9.570000000000000e-2	7.650000000000000e-2	1.090000000000000e-1
1.640000000000000e-1	1.300000000000000e-1	1.120000000000000e-1	9.600000000000000e-2	7.670000000000000e-2	1.090000000000000e-1
1.640000000000000e-1	1.310000000000000e-1	1.120000000000000e-1	9.620000000000000e-2	7.690000000000000e-2	1.100000000000000e-1
1.640000000000000e-1	1.310000000000000e-1	1.120000000000000e-1	9.650000000000000e-2	7.710000000000000e-2	1.100000000000000e-1
1.650000000000000e-1	1.310000000000000e-1	1.130000000000000e-1	9.680000000000000e-2	7.740000000000000e-2	1.100000000000000e-1
1.650000000000000e-1	1.320000000000000e-1	1.130000000000000e-1	9.700000000000000e-2	7.760000000000000e-2	1.110000000000000e-1
1.650000000000000e-1	1.320000000000000e-1	1.130000000000000e-1	9.730000000000000e-2	7.780000000000000e-2	1.110000000000000e-1
1.650000000000000e-1	1.320000000000000e-1	1.130000000000000e-1	9.760000000000000e-2	7.810000000000000e-2	1.110000000000000e-1
1.650000000000000e-1	1.330000000000000e-1	1.140000000000000e-1	9.780000000000000e-2	7.830000000000000e-2	1.120000000000000e-1
1.650000000000000e-1	1.330000000000000e-1	1.140000000000000e-1	9.810000000000000e-2	7.850000000000000e-2	1.120000000000000e-1
1.660000000000000e-1	1.330000000000000e-1	1.140000000000000e-1	9.840000000000000e-2	7.880000000000000e-2	1.120000000000000e-1
1.660000000000000e-1	1.340000000000000e-1	1.150000000000000e-1	9.860000000000000e-2	7.900000000000000e-2	1.130000000000000e-1
1.660000000000000e-1	1.340000000000000e-1	1.150000000000000e-1	9.890000000000000e-2	7.930000000000000e-2	1.130000000000000e-1
1.660000000000000e-1	1.350000000000000e-1	1.150000000000000e-1	9.920000000000000e-2	7.950000000000000e-2	1.130000000000000e-1
1.660000000000000e-1	1.350000000000000e-1	1.160000000000000e-1	9.950000000000000e-2	7.970000000000000e-2	1.140000000000000e-1
1.660000000000000e-1	1.350000000000000e-1	1.160000000000000e-1	9.970000000000000e-2	8.000000000000000e-2	1.140000000000000e-1
1.670000000000000e-1	1.360000000000000e-1	1.160000000000000e-1	1.000000000000000e-1	8.020000000000000e-2	1.140000000000000e-1
1.670000000000000e-1	1.360000000000000e-1	1.170000000000000e-1	1.000000000000000e-1	8.050000000000000e-2	1.150000000000000e-1
1.670000000000000e-1	1.360000000000000e-1	1.170000000000000e-1	1.010000000000000e-1	8.070000000000000e-2	1.150000000000000e-1
1.670000000000000e-1	1.370000000000000e-1	1.170000000000000e-1	1.010000000000000e-1	8.090000000000000e-2	1.150000000000000e-1
1.670000000000000e-1	1.370000000000000e-1	1.180000000000000e-1	1.010000000000000e-1	8.120000000000000e-2	1.160000000000000e-1
1.670000000000000e-1	1.370000000000000e-1	1.180000000000000e-1	1.010000000000000e-1	8.140000000000000e-2	1.160000000000000e-1
1.680000000000000e-1	1.380000000000000e-1	1.180000000000000e-1	1.020000000000000e-1	8.170000000000000e-2	1.160000000000000e-1
1.680000000000000e-1	1.380000000000000e-1	1.190000000000000e-1	1.020000000000000e-1	8.190000000000000e-2	1.160000000000000e-1
1.680000000000000e-1	1.390000000000000e-1	1.190000000000000e-1	1.020000000000000e-1	8.220000000000000e-2	1.170000000000000e-1
1.680000000000000e-1	1.390000000000000e-1	1.190000000000000e-1	1.030000000000000e-1	8.240000000000000e-2	1.170000000000000e-1
1.680000000000000e-1	1.390000000000000e-1	1.180000000000000e-1	1.030000000000000e-1	8.270000000000000e-2	1.170000000000000e-1
1.680000000000000e-1	1.400000000000000e-1	1.180000000000000e-1	1.030000000000000e-1	8.290000000000000e-2	1.180000000000000e-1
1.690000000000000e-1	1.400000000000000e-1	1.180000000000000e-1	1.030000000000000e-1	8.320000000000000e-2	1.180000000000000e-1
1.690000000000000e-1	1.400000000000000e-1	1.190000000000000e-1	1.040000000000000e-1	8.340000000000000e-2	1.180000000000000e-1
1.690000000000000e-1	1.410000000000000e-1	1.200000000000000e-1	1.040000000000000e-1	8.360000000000000e-2	1.190000000000000e-1
1.690000000000000e-1	1.410000000000000e-1	1.210000000000000e-1	1.040000000000000e-1	8.390000000000000e-2	1.190000000000000e-1
1.690000000000000e-1	1.420000000000000e-1	1.220000000000000e-1	1.050000000000000e-1	8.420000000000000e-2	1.190000000000000e-1
1.690000000000000e-1	1.420000000000000e-1	1.220000000000000e-1	1.050000000000000e-1	8.440000000000000e-2	1.200000000000000e-1
1.700000000000000e-1	1.420000000000000e-1	1.220000000000000e-1	1.050000000000000e-1	8.470000000000000e-2	1.200000000000000e-1
1.700000000000000e-1	1.430000000000000e-1	1.230000000000000e-1	1.050000000000000e-1	8.490000000000000e-2	1.200000000000000e-1
1.700000000000000e-1	1.430000000000000e-1	1.230000000000000e-1	1.060000000000000e-1	8.520000000000000e-2	1.210000000000000e-1
1.700000000000000e-1	1.440000000000000e-1	1.230000000000000e-1	1.060000000000000e-1	8.540000000000000e-2	1.210000000000000e-1
1.700000000000000e-1	1.440000000000000e-1	1.240000000000000e-1	1.060000000000000e-1	8.570000000000000e-2	1.220000000000000e-1
1.700000000000000e-1	1.440000000000000e-1	1.240000000000000e-1	1.070000000000000e-1	8.590000000000000e-2	1.220000000000000e-1
1.710000000000000e-1	1.450000000000000e-1	1.250000000000000e-1	1.070000000000000e-1	8.620000000000000e-2	1.220000000000000e-1
1.710000000000000e-1	1.450000000000000e-1	1.250000000000000e-1	1.070000000000000e-1	8.650000000000000e-2	1.230000000000000e-1
1.710000000000000e-1	1.450000000000000e-1	1.250000000000000e-1	1.070000000000000e-1	8.670000000000000e-2	1.230000000000000e-1
1.710000000000000e-1	1.460000000000000e-1	1.260000000000000e-1	1.080000000000000e-1	8.700000000000000e-2	1.230000000000000e-1
1.710000000000000e-1	1.460000000000000e-1	1.260000000000000e-1	1.080000000000000e-1	8.720000000000000e-2	1.240000000000000e-1
1.710000000000000e-1	1.470000000000000e-1	1.260000000000000e-1	1.080000000000000e-1	8.750000000000000e-2	1.240000000000000e-1
1.720000000000000e-1	1.470000000000000e-1	1.270000000000000e-1	1.090000000000000e-1	8.780000000000000e-2	1.240000000000000e-1
1.720000000000000e-1	1.470000000000000e-1	1.270000000000000e-1	1.090000000000000e-1	8.800000000000000e-2	1.250000000000000e-1
1.720000000000000e-1	1.480000000000000e-1	1.270000000000000e-1	1.090000000000000e-1	8.830000000000000e-2	1.250000000000000e-1
1.720000000000000e-1	1.480000000000000e-1	1.280000000000000e-1	1.100000000000000e-1	8.860000000000000e-2	1.250000000000000e-1
1.720000000000000e-1	1.490000000000000e-1	1.280000000000000e-1	1.100000000000000e-1	8.880000000000000e-2	1.260000000000000e-1
1.730000000000000e-1	1.490000000000000e-1	1.280000000000000e-1	1.100000000000000e-1	8.910000000000000e-2	1.260000000000000e-1
1.730000000000000e-1	1.490000000000000e-1	1.290000000000000e-1	1.100000000000000e-1	8.940000000000000e-2	1.260000000000000e-1
1.730000000000000e-1	1.500000000000000e-1	1.290000000000000e-1	1.110000000000000e-1	8.960000000000000e-2	1.270000000000000e-1
1.730000000000000e-1	1.500000000000000e-1	1.290000000000000e-1	1.110000000000000e-1	8.990000000000000e-2	1.270000000000000e-1
1.730000000000000e-1	1.510000000000000e-1	1.300000000000000e-1	1.110000000000000e-1	9.020000000000000e-2	1.270000000000000e-1
1.730000000000000e-1	1.510000000000000e-1	1.300000000000000e-1	1.120000000000000e-1	9.040000000000000e-2	1.280000000000000e-1
1.740000000000000e-1	1.520000000000000e-1	1.310000000000000e-1	1.120000000000000e-1	9.070000000000000e-2	1.280000000000000e-1
1.740000000000000e-1	1.520000000000000e-1	1.310000000000000e-1	1.120000000000000e-1	9.100000000000000e-2	1.290000000000000e-1
1.740000000000000e-1	1.520000000000000e-1	1.310000000000000e-1	1.130000000000000e-1	9.120000000000000e-2	1.290000000000000e-1
1.740000000000000e-1	1.530000000000000e-1	1.320000000000000e-1	1.130000000000000e-1	9.150000000000000e-2	1.290000000000000e-1
1.740000000000000e-1	1.530000000000000e-1	1.320000000000000e-1	1.130000000000000e-1	9.180000000000000e-2	1.300000000000000e-1
1.740000000000000e-1	1.540000000000000e-1	1.320000000000000e-1	1.130000000000000e-1	9.210000000000000e-2	1.300000000000000e-1
1.750000000000000e-1	1.540000000000000e-1	1.330000000000000e-1	1.140000000000000e-1	9.230000000000000e-2	1.300000000000000e-1
1.750000000000000e-1	1.540000000000000e-1	1.330000000000000e-1	1.140000000000000e-1	9.260000000000000e-2	1.310000000000000e-1
1.750000000000000e-1	1.550000000000000e-1	1.340000000000000e-1	1.140000000000000e-1	9.290000000000000e-2	1.310000000000000e-1
1.750000000000000e-1	1.550000000000000e-1	1.340000000000000e-1	1.150000000000000e-1	9.320000000000000e-2	1.310000000000000e-1
1.750000000000000e-1	1.560000000000000e-1	1.340000000000000e-1	1.150000000000000e-1	9.350000000000000e-2	1.320000000000000e-1
1.750000000000000e-1	1.560000000000000e-1	1.350000000000000e-1	1.150000000000000e-1	9.370000000000000e-2	1.320000000000000e-1
1.760000000000000e-1	1.560000000000000e-1	1.350000000000000e-1	1.160000000000000e-1	9.400000000000000e-2	1.330000000000000e-1
1.760000000000000e-1	1.570000000000000e-1	1.360000000000000e-1	1.160000000000000e-1	9.430000000000000e-2	1.330000000000000e-1
1.760000000000000e-1	1.570000000000000e-1	1.360000000000000e-1	1.160000000000000e-1	9.460000000000000e-2	1.330000000000000e-1
